Iteração;Custo;Rota
0;1217.12;0-95-96-94-97-93-98-99-92-100-0-2-91-89-88-90-87-86-85-84-83-75-0-1-5-3-4-7-6-8-9-11-10-13-23-21-26-0-12-14-16-15-19-17-18-30-28-27-0-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-43-42-41-44-40-69-68-66-62-67-65-64-61-72-0-74-63-55-57-59-54-0-53-56-58-60-80-79-81-77-73-78-76-0-70-71-82-0
0;1053.76;0-98-96-95-94-92-93-97-100-99-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
10;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
10;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
20;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
20;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
30;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
30;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
40;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
40;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
