Iteração;Custo;Rota
1;3345.06;0-61-2-3-14-5-6-7-8-47-10-11-12-0-13-40-15-86-17-18-19-20-21-22-23-0-24-98-26-97-28-29-30-55-32-33-0-34-35-16-72-84-39-38-41-42-0-46-44-45-48-75-91-49-59-87-43-53-66-67-0-70-57-37-27-60-51-81-0-63-64-65-69-9-68-31-36-71-62-73-0-74-58-76-77-25-79-80-90-56-0-83-1-85-94-78-88-89-82-93-92-0-4-95-54-96-100-50-99-52-0
51;3825.61;0-1-2-3-4-5-6-7-8-47-10-11-12-0-13-14-15-86-17-18-19-20-85-22-0-23-24-25-26-51-28-29-30-55-32-33-0-34-35-16-72-38-39-40-41-42-43-44-45-0-46-75-48-49-50-97-52-53-66-67-70-0-57-37-59-60-61-81-63-64-65-0-69-9-68-31-36-71-62-73-74-58-76-0-77-78-79-80-90-56-83-84-21-94-87-88-0-89-82-91-92-93-95-54-96-27-0-98-99-100-0
101;3733.76;0-1-2-3-4-5-6-7-8-47-10-11-12-0-13-14-15-86-17-18-19-20-85-22-0-23-24-25-26-51-28-29-30-55-32-33-0-34-35-16-72-38-39-40-41-42-43-44-45-0-46-75-48-49-50-97-52-53-66-67-70-0-57-37-59-60-61-81-63-64-65-0-69-9-68-31-36-71-62-73-74-58-76-0-77-78-79-80-90-56-83-84-21-94-87-88-0-89-82-91-92-93-95-54-96-27-0-98-99-100-0
151;3500.36;0-1-2-3-4-5-6-7-8-47-10-11-12-0-13-14-15-86-17-18-19-20-85-22-0-23-24-25-26-51-28-29-30-55-32-33-0-34-35-16-72-38-39-40-41-42-43-44-45-0-46-75-48-49-50-97-52-53-66-67-70-0-57-37-59-60-61-81-63-64-65-0-69-9-68-31-36-71-62-73-74-58-76-0-77-78-79-80-90-56-83-84-21-94-87-88-0-89-82-91-92-93-95-54-96-27-0-98-99-100-0
201;3684.07;0-1-2-3-4-5-6-7-8-47-10-11-12-0-13-14-15-86-17-18-19-20-85-22-0-23-24-25-26-51-28-29-30-55-32-33-0-34-35-16-72-38-39-40-41-42-43-44-45-0-46-75-48-49-50-97-52-53-66-67-70-0-57-37-59-60-61-81-63-64-65-0-69-9-68-31-36-71-62-73-74-58-76-0-77-78-79-80-90-56-83-84-21-94-87-88-0-89-82-91-92-93-95-54-96-27-0-98-99-100-0
251;3212.72;0-1-2-3-4-5-6-7-8-47-10-11-12-0-13-14-15-86-17-18-19-20-85-22-0-23-24-25-26-51-28-29-30-55-32-33-0-34-35-16-72-38-39-40-41-42-43-44-45-0-46-75-48-49-50-97-52-53-66-67-70-0-57-37-59-60-61-81-63-64-65-0-69-9-68-31-36-71-62-73-74-58-76-0-77-78-79-80-90-56-83-84-21-94-87-88-0-89-82-91-92-93-95-54-96-27-0-98-99-100-0
301;3208.5;0-1-2-3-4-5-6-7-8-47-10-11-12-0-13-14-15-86-17-18-19-20-85-22-0-23-24-25-26-51-28-29-30-55-32-33-0-34-35-16-72-38-39-40-41-42-43-44-45-0-46-75-48-49-50-97-52-53-66-67-70-0-57-37-59-60-61-81-63-64-65-0-69-9-68-31-36-71-62-73-74-58-76-0-77-78-79-80-90-56-83-84-21-94-87-88-0-89-82-91-92-93-95-54-96-27-0-98-99-100-0
351;2890.38;0-67-68-7-9-5-6-3-8-27-10-11-12-13-90-0-15-14-17-18-19-20-65-22-23-24-37-28-0-40-26-29-30-25-41-33-34-35-36-43-1-83-0-82-74-99-98-39-45-62-100-46-0-49-56-58-91-53-59-55-38-57-51-0-61-60-81-87-63-64-85-47-50-0-2-95-72-32-31-73-71-70-76-77-0-78-79-80-16-52-44-54-21-86-66-0-88-89-84-48-92-94-93-4-96-75-0-97-42-69-0
401;2383.8;0-36-68-7-75-5-6-3-8-27-10-11-12-13-0-90-15-14-17-18-19-20-65-22-23-24-51-28-0-67-26-29-30-25-41-33-34-35-40-72-87-0-83-95-74-42-37-39-45-62-0-46-52-49-69-58-43-53-54-61-91-0-57-56-47-60-50-1-63-64-0-85-84-93-2-38-31-32-0-55-73-71-70-76-77-78-79-80-81-59-44-94-0-21-86-82-88-89-97-9-92-16-0-98-4-96-66-100-99-48-0
451;2130.46;0-84-68-65-43-5-6-3-8-9-10-11-12-13-0-98-15-14-17-18-19-20-21-22-23-24-61-0-28-69-26-29-30-25-41-33-32-35-36-0-75-90-83-66-74-42-37-39-45-50-0-46-52-49-100-67-48-53-54-86-72-0-57-56-55-60-58-40-63-64-0-85-91-93-2-38-31-34-0-81-73-71-70-76-77-78-79-80-27-59-44-47-0-7-16-82-88-89-97-87-92-51-0-95-94-96-4-1-99-62-0
