Iteração;Custo;Rota
0;3242.69;0-32-66-11-62-94-83-14-21-96-50-56-26-0-99-7-59-18-28-35-70-80-38-82-47-46-85-0-100-42-79-81-64-27-1-87-71-72-55-16-0-67-74-2-4-31-98-36-90-40-39-54-78-33-3-88-17-0-61-84-44-63-43-95-77-29-68-15-24-30-10-89-0-51-60-19-76-48-91-8-73-97-69-6-53-20-22-37-65-41-25-0-45-12-5-75-34-23-52-93-57-13-0-58-9-86-92-49-0
0;1841.11;0-62-11-32-66-50-26-21-56-14-83-96-94-0-99-59-38-85-18-46-47-82-7-70-35-80-28-0-87-100-16-42-72-55-79-81-71-64-1-27-0-31-88-90-36-17-98-2-74-67-39-4-54-78-33-3-40-0-95-15-43-44-61-84-89-10-63-30-77-29-24-68-0-53-73-41-22-25-76-51-65-20-19-48-8-60-91-37-97-6-69-0-12-34-23-75-57-93-5-45-52-13-9-0-49-86-92-58-0
10;3338.82;0-28-74-86-15-94-32-26-81-5-43-70-0-4-39-96-6-91-3-71-16-85-48-0-65-67-99-80-77-63-88-34-14-66-29-22-62-0-13-31-19-78-8-24-41-58-2-9-49-11-60-82-0-68-18-56-73-21-55-90-54-33-35-42-37-46-61-100-45-38-0-93-17-75-44-87-52-10-1-64-53-20-79-0-59-50-72-92-95-47-12-23-97-27-0-98-51-83-69-89-57-36-84-30-7-25-76-40-0
10;1881.47;0-94-5-86-43-15-74-26-28-81-32-70-0-71-3-4-39-6-96-91-16-85-48-0-77-80-29-34-65-66-63-62-88-99-14-22-67-0-13-2-41-58-24-78-9-31-11-49-19-82-8-60-0-68-54-55-56-21-73-42-37-100-38-61-45-46-90-35-33-18-0-53-75-87-93-44-17-52-1-10-64-20-79-0-47-59-92-95-97-72-23-12-50-27-0-89-84-83-36-7-30-51-69-76-25-57-98-40-0
20;3354.48;0-11-24-35-60-100-34-3-61-26-18-69-55-14-41-33-39-52-0-95-71-62-79-40-56-19-25-22-57-86-44-0-87-45-23-73-5-85-1-32-90-9-0-84-76-72-96-10-68-12-37-42-16-17-78-80-54-0-28-83-29-77-67-21-30-94-8-27-2-43-0-48-20-38-64-15-88-7-75-65-53-98-36-13-0-81-50-74-82-99-70-6-93-97-89-4-91-31-92-63-46-0-66-51-49-47-59-58-0
20;1942.22;0-52-11-18-60-61-100-14-41-26-39-55-24-34-35-33-3-69-0-19-62-71-79-25-56-22-57-44-86-95-40-0-45-5-85-87-73-23-9-32-90-1-0-96-37-42-16-17-84-10-78-76-68-80-12-54-72-0-28-27-30-77-29-67-21-2-43-94-83-8-20-0-65-64-36-48-7-88-98-38-15-75-13-53-89-6-0-97-92-91-93-99-46-82-63-31-70-81-50-4-74-51-0-66-49-47-59-58-0
30;3214.55;0-89-70-81-78-24-100-91-43-42-92-83-59-76-68-88-57-20-0-95-58-96-36-33-7-87-50-45-71-48-77-40-0-44-99-34-27-1-28-12-19-94-82-14-0-67-84-17-69-53-6-37-54-16-55-41-13-65-75-3-15-0-11-56-98-22-49-86-35-66-9-74-63-51-0-5-10-64-8-4-23-72-39-29-79-0-80-61-90-60-93-97-52-32-30-62-31-38-18-46-2-0-47-85-73-26-21-25-0
30;1805.95;0-57-43-42-100-91-92-59-89-83-88-70-20-81-78-24-68-76-0-50-71-33-77-40-58-87-95-96-45-36-48-7-0-94-14-44-99-82-19-1-34-12-28-27-69-0-65-3-54-55-67-75-41-15-37-16-17-84-6-13-53-56-74-0-22-98-86-49-11-63-66-35-9-51-72-0-23-39-4-29-79-10-64-8-5-31-0-30-32-90-62-52-18-46-60-93-61-38-97-2-80-47-0-85-73-21-25-26-0
40;3289.08;0-40-48-34-68-29-32-42-25-98-45-6-2-65-0-61-99-43-4-15-54-62-93-39-9-16-0-67-70-92-87-44-3-10-50-85-72-97-0-80-79-57-75-91-35-95-58-76-49-71-28-77-0-47-8-38-53-24-21-33-100-19-11-30-18-36-27-0-96-12-89-94-83-55-41-52-81-51-56-22-78-59-74-0-64-1-66-20-23-13-26-17-37-31-88-90-69-7-60-63-46-0-14-86-73-84-82-5-0
40;1860.39;0-6-48-45-98-42-2-40-25-29-34-65-32-68-0-99-93-61-16-43-15-39-4-54-9-62-10-0-70-50-3-67-72-87-97-92-44-85-58-0-95-91-57-75-80-77-79-35-71-49-76-28-18-11-0-19-36-47-8-38-100-53-21-24-33-30-27-94-0-59-96-83-89-52-51-81-78-55-56-41-22-74-12-13-0-37-17-46-64-63-90-66-20-31-88-7-60-69-1-26-23-73-0-14-86-84-5-82-0
50;3338.21;0-76-75-95-37-20-54-82-40-64-94-43-98-63-0-68-52-49-39-31-15-51-26-11-0-81-32-30-34-67-99-38-61-83-22-6-18-0-66-100-87-23-41-10-5-90-60-96-8-33-71-0-28-12-9-13-36-47-19-2-14-92-44-79-0-53-78-88-21-89-65-93-48-73-42-77-56-55-80-16-0-58-24-91-45-17-46-85-25-7-70-69-3-97-72-35-62-84-0-59-27-74-50-1-29-4-86-57-0
50;1987.47;0-82-64-63-20-76-54-75-43-37-98-95-94-40-52-0-31-49-11-51-68-39-15-26-32-0-30-81-34-67-22-38-61-83-18-99-6-23-0-41-87-100-96-5-60-8-10-90-66-71-33-13-2-92-0-14-44-36-47-19-9-79-12-28-48-0-88-65-78-77-80-55-56-21-73-42-16-93-89-53-69-70-35-3-24-25-0-72-58-97-91-85-84-17-45-46-7-62-27-1-50-29-0-4-74-57-86-59-0
60;3413.66;0-77-28-41-39-4-66-76-100-9-96-55-52-64-37-0-31-45-51-65-71-53-98-91-22-48-84-72-0-33-21-14-94-10-29-6-34-11-47-92-17-43-44-90-97-0-88-63-13-85-49-20-27-36-62-86-0-38-3-60-82-56-15-16-7-2-25-1-24-87-26-59-0-81-5-89-35-67-32-99-78-19-46-50-8-79-0-93-74-61-80-70-30-68-18-95-83-12-73-42-0-23-58-57-75-54-40-69-0
60;1741.85;0-28-52-64-66-9-77-76-55-4-39-41-100-37-96-0-53-72-22-98-91-84-45-48-31-65-71-51-0-21-29-34-33-10-90-11-47-17-44-14-43-97-92-94-6-0-27-20-88-62-63-49-36-86-85-13-0-1-3-24-25-56-26-2-15-38-16-87-59-60-82-7-19-0-46-8-5-99-89-67-79-78-81-35-32-50-18-0-83-61-93-95-42-74-73-12-80-68-30-70-58-57-0-75-23-54-40-69-0
70;3272.42;0-26-73-12-25-70-39-44-72-83-61-57-75-0-49-24-82-48-54-64-96-40-55-23-34-32-0-11-56-1-19-80-98-10-17-69-85-47-6-27-99-89-0-7-100-43-21-42-87-41-4-35-31-95-52-97-58-8-0-84-53-77-37-46-62-16-59-86-2-14-0-68-71-20-60-91-93-36-18-63-81-88-65-38-78-74-0-76-94-5-79-92-45-28-9-30-15-13-90-0-50-33-66-3-29-51-22-67-0
70;1663.16;0-70-83-61-44-57-73-72-75-39-25-12-26-96-0-82-48-49-64-32-34-24-54-55-23-40-0-27-89-6-99-98-85-17-47-19-11-10-69-1-80-56-0-4-41-21-58-95-97-87-42-43-100-8-7-31-35-52-0-77-62-46-84-16-86-14-37-59-2-53-0-68-78-81-71-65-20-63-36-88-18-60-93-91-38-74-0-28-76-79-9-30-90-45-5-92-15-13-94-0-50-51-66-33-3-29-67-22-0
80;3210.64;0-50-12-88-54-66-29-82-90-13-95-74-72-0-75-100-1-27-3-78-81-30-79-65-62-41-0-31-28-45-80-96-33-34-63-42-39-2-86-8-0-36-6-58-87-69-47-32-76-59-91-24-5-26-0-14-60-77-35-57-21-98-56-7-51-15-43-38-83-94-92-18-20-73-0-89-61-85-48-93-25-4-68-37-0-44-71-53-64-40-97-46-17-84-70-11-23-55-22-67-9-0-19-99-10-16-49-52-0
80;1719.42;0-82-88-90-66-50-29-12-54-72-74-13-95-0-27-1-3-79-78-81-65-30-62-100-41-75-0-39-2-42-96-86-45-8-63-31-33-34-80-28-0-47-36-32-69-76-24-26-58-87-59-91-5-6-0-94-92-98-14-38-43-15-57-73-21-56-77-35-51-20-7-83-60-18-0-68-25-4-37-93-85-61-48-89-0-9-71-70-11-64-46-17-84-44-97-22-23-67-55-40-53-0-99-16-49-19-10-52-0
90;3237.84;0-6-10-82-49-15-45-13-90-70-24-62-79-60-36-63-0-59-27-81-86-56-18-84-83-93-48-0-57-9-22-73-99-67-68-3-77-2-85-0-25-66-19-31-4-91-72-64-74-40-47-5-0-30-69-51-88-53-61-20-37-50-39-78-34-26-28-0-14-75-55-89-52-96-32-21-41-94-76-71-1-16-0-80-29-12-58-44-92-98-23-17-38-33-43-7-8-54-35-0-65-11-46-87-97-42-100-95-0
90;1877.65;0-24-79-70-90-63-49-36-45-60-15-13-6-82-62-10-18-0-48-83-84-86-93-59-56-81-27-0-77-9-3-68-67-22-73-2-57-85-99-0-31-66-64-19-47-5-91-74-72-25-4-40-0-28-69-50-78-34-51-20-30-88-61-37-39-26-53-1-0-32-71-76-55-21-75-41-14-16-96-94-89-52-8-0-7-33-35-29-80-12-54-23-43-38-44-17-98-92-58-65-0-11-46-100-42-87-97-95-0
