Iteração;Custo;Rota
0;34545.2;0-196-200-157-57-134-13-2-226-230-219-186-182-112-175-22-67-26-111-126-171-153-60-179-0-150-96-47-27-89-75-54-64-20-232-223-42-128-198-138-76-114-85-28-35-18-8-184-224-127-215-0-15-91-161-158-228-229-93-44-172-210-40-53-120-56-68-205-135-197-81-107-217-155-145-46-154-167-69-72-192-199-234-0-73-178-37-77-39-122-7-83-104-95-49-132-164-240-156-82-61-239-34-51-1-21-16-29-149-117-125-33-109-25-74-0-162-99-144-115-213-209-183-131-31-121-137-142-173-6-55-176-79-106-129-170-181-211-12-124-30-0-71-166-48-177-9-201-208-136-185-32-92-222-148-238-101-100-190-58-216-221-45-105-41-163-4-43-23-168-38-86-66-0-133-187-70-225-3-159-174-231-169-113-235-119-17-188-94-203-165-146-19-180-116-52-212-87-233-193-62-0-195-139-11-36-118-218-140-191-108-10-88-206-207-97-14-204-24-152-236-80-63-214-65-130-103-141-0-50-5-143-220-59-147-102-90-84-110-202-160-227-98-151-189-237-78-194-123-0
0;13883.2;0-2-157-196-200-126-171-134-175-179-219-182-186-226-230-153-112-111-67-26-22-60-57-13-0-35-76-75-114-198-232-150-184-224-223-138-215-96-54-89-128-127-85-42-47-8-18-20-64-27-28-72-0-69-68-107-145-228-229-192-234-154-155-197-199-158-120-81-161-205-167-46-44-40-53-91-210-172-217-135-93-56-15-16-0-178-95-132-51-49-82-83-125-164-122-240-239-156-117-77-74-73-109-149-104-61-21-25-29-33-34-37-39-1-7-55-0-99-106-144-183-142-181-137-176-173-213-211-209-170-129-131-12-6-124-162-121-79-115-31-30-9-92-136-216-177-0-221-222-185-148-190-238-201-163-166-208-168-86-48-45-43-41-4-38-32-71-66-105-101-100-58-23-70-0-146-225-187-188-231-233-235-193-113-116-119-159-203-165-87-3-52-94-169-212-133-174-180-62-19-17-36-0-118-236-195-152-191-108-65-63-103-141-140-139-97-218-214-130-88-207-206-204-80-10-11-14-24-0-102-143-147-189-227-220-98-59-50-90-84-123-202-160-237-194-151-110-78-5-0
10;35197.5;0-191-115-187-14-69-135-185-239-136-214-105-201-123-50-170-128-173-13-54-240-238-169-126-92-117-114-188-0-213-139-218-229-206-176-198-219-18-77-68-65-140-12-175-60-190-212-70-91-158-194-59-204-51-0-103-20-174-113-81-125-207-143-223-154-155-202-232-99-55-111-28-160-32-200-90-110-9-67-199-0-172-19-166-234-130-164-108-124-181-1-122-159-87-186-84-167-11-132-98-203-221-47-97-225-39-189-224-0-64-208-112-41-184-142-30-33-156-58-148-40-26-75-196-7-79-177-133-134-83-165-63-222-15-35-25-0-163-145-34-216-22-31-88-72-6-93-236-86-61-153-95-127-230-141-235-179-129-94-146-8-57-100-82-0-131-183-27-109-231-193-66-3-73-49-76-211-16-85-38-48-53-23-195-162-121-80-147-228-116-227-118-0-43-104-138-101-157-220-89-209-52-37-74-168-4-119-36-217-56-96-106-151-171-78-192-17-29-149-152-233-237-5-180-46-42-0-226-2-120-45-161-210-182-24-178-71-205-10-44-102-107-137-215-144-150-62-197-21-0
10;13163.3;0-69-105-185-187-188-191-114-115-117-238-239-240-201-123-126-50-128-169-170-173-214-136-135-92-54-14-13-0-12-51-91-204-206-212-213-175-176-218-219-139-140-60-59-18-65-68-70-229-190-194-198-158-77-9-0-90-174-55-99-223-143-103-67-110-111-113-232-154-155-199-200-202-207-125-160-81-32-28-20-0-39-1-11-132-172-130-167-166-87-47-84-124-164-203-122-159-234-189-108-186-225-224-221-181-98-97-19-0-25-26-30-33-35-75-79-41-83-208-165-196-156-112-148-184-222-142-177-134-133-58-63-64-15-7-40-0-22-61-57-100-141-179-216-95-94-93-8-88-129-127-86-163-82-236-235-153-230-146-145-72-31-34-6-0-3-48-49-53-131-211-85-162-121-80-38-73-76-118-116-195-193-231-228-227-183-147-109-66-27-23-16-0-29-36-37-74-78-119-157-237-233-192-152-151-149-106-104-101-180-220-217-138-96-56-17-52-171-209-168-89-46-43-42-4-5-21-24-0-71-150-107-226-144-182-102-62-137-178-215-210-205-161-197-120-44-45-2-10-0
20;34538.6;0-68-18-86-139-103-62-216-220-235-114-77-200-47-11-142-199-138-51-147-151-22-0-214-41-124-230-24-232-156-48-240-172-135-174-126-36-10-143-131-7-1-67-49-222-33-112-85-8-155-52-35-0-40-133-14-153-54-122-231-140-78-105-150-149-192-207-184-178-56-6-25-30-65-129-193-236-57-88-168-204-74-43-0-175-183-81-73-176-17-146-21-75-203-39-32-108-125-209-117-97-5-237-195-165-100-84-208-83-2-154-45-96-91-206-0-141-181-191-34-213-177-119-219-3-4-38-152-50-158-157-27-229-115-196-233-109-70-197-169-82-205-92-189-107-0-159-130-148-179-188-116-238-93-127-182-69-99-87-94-12-224-223-239-28-13-215-227-63-42-0-190-128-53-58-110-226-98-161-20-186-167-170-225-61-120-46-9-23-31-15-218-137-44-60-16-160-59-0-201-217-211-221-194-162-72-104-136-187-234-118-101-89-212-144-29-163-145-132-173-134-79-121-210-90-111-106-0-166-228-80-64-71-66-180-123-26-185-95-76-55-37-171-19-202-164-102-198-113-0
20;13619.1;0-11-51-47-86-200-199-235-77-114-151-147-68-62-103-142-220-216-138-139-18-22-52-0-135-174-214-172-131-126-124-240-156-155-232-230-112-67-143-222-24-33-35-36-41-85-48-49-10-8-7-1-0-74-153-236-193-192-231-150-149-30-25-65-105-184-140-178-133-54-56-57-14-6-43-88-129-168-207-204-122-78-40-5-0-2-39-32-73-75-154-195-237-117-81-203-206-208-209-165-125-84-83-45-91-175-176-96-97-100-183-146-108-21-17-0-27-70-115-157-158-197-196-233-191-229-189-152-109-107-141-181-219-177-213-92-50-4-3-169-205-82-119-38-34-0-63-182-223-224-227-188-148-69-28-116-238-239-159-42-87-127-130-93-215-179-99-94-13-12-9-0-46-44-120-160-161-167-128-170-53-137-218-98-58-59-60-61-225-226-186-190-110-31-23-20-16-15-89-0-90-210-211-212-173-132-134-136-217-221-101-144-145-187-104-106-111-194-234-201-162-163-121-118-79-72-29-0-26-66-64-102-180-185-228-71-113-76-37-80-198-202-123-164-166-171-95-55-19-0
30;34078.8;0-197-127-75-235-110-38-25-29-140-138-173-113-153-186-131-126-208-43-96-120-139-171-57-174-34-188-73-0-160-128-164-150-192-133-224-175-111-181-156-24-211-230-64-33-207-196-100-10-106-49-44-21-183-71-203-97-168-48-225-0-202-101-157-220-218-214-145-117-42-119-37-205-191-199-172-234-56-104-222-9-55-151-77-45-46-5-159-4-0-166-102-3-170-60-107-236-69-61-70-154-194-118-14-99-63-79-65-219-31-162-0-7-141-12-210-237-190-198-123-30-52-88-19-83-165-116-238-22-68-132-81-66-108-74-18-62-180-0-223-109-54-2-1-41-137-59-47-167-95-161-155-178-228-87-53-136-204-130-85-163-92-209-39-233-134-0-114-221-122-86-146-94-182-148-27-213-176-227-142-28-16-226-185-169-144-98-184-200-147-35-187-0-15-193-17-11-72-239-201-124-121-103-129-80-51-93-179-215-90-125-6-40-158-32-189-13-23-78-206-89-0-143-58-212-135-105-115-76-229-232-149-20-152-67-216-177-240-231-91-50-195-84-217-36-8-82-26-112-0
30;14251.6;0-43-120-38-34-75-197-235-153-113-73-110-188-186-140-139-138-174-173-171-208-126-127-131-96-57-25-29-0-10-49-133-175-97-100-181-183-224-225-230-150-111-192-196-156-160-203-164-207-168-211-128-48-44-33-71-106-64-24-21-37-4-0-46-45-42-77-117-157-119-159-199-202-205-172-214-218-220-222-145-191-234-151-104-101-56-55-9-5-14-0-3-162-166-170-219-99-60-61-102-63-65-107-69-70-154-194-236-118-79-31-18-0-19-22-62-141-180-12-52-132-210-88-7-165-123-83-81-198-238-237-116-74-190-108-68-66-30-109-228-233-0-155-161-163-204-167-209-130-92-53-54-95-134-136-137-178-223-59-47-87-85-41-2-1-39-16-0-94-176-213-169-86-122-200-114-148-187-227-226-185-184-182-221-98-142-144-146-147-27-28-35-17-0-15-13-51-89-129-90-93-215-179-103-23-32-72-189-193-239-201-206-125-124-121-158-78-80-40-6-11-8-0-50-91-212-135-216-217-177-58-20-26-143-105-67-112-149-229-231-232-152-195-115-76-240-82-84-36-0
40;34520.5;0-169-9-102-5-142-28-67-132-14-62-112-163-165-76-56-184-17-185-57-133-117-20-192-54-55-53-3-208-237-23-152-230-0-171-124-113-46-120-136-16-188-52-8-170-122-153-49-75-40-186-29-143-45-36-94-145-87-104-4-78-227-233-195-0-31-30-84-60-89-157-137-107-109-42-199-44-135-111-98-128-204-1-173-119-71-202-130-234-201-64-216-181-232-0-26-115-39-146-138-19-96-178-141-35-206-197-220-187-10-207-66-129-63-68-59-6-0-214-167-158-61-200-150-194-127-226-219-182-222-144-198-151-118-239-161-100-32-229-190-147-0-213-175-80-155-13-149-225-211-215-174-34-103-25-105-11-24-91-101-18-12-79-93-38-168-51-131-0-50-121-72-172-231-134-21-7-43-88-22-139-110-95-217-27-86-191-99-154-235-58-140-0-125-240-126-218-223-183-73-212-148-114-203-47-74-33-177-70-210-108-205-176-48-164-236-15-92-83-196-180-90-0-85-224-2-106-209-162-77-65-179-116-238-82-81-228-193-189-221-41-97-160-159-69-156-166-123-37-0
40;13515.6;0-28-67-23-20-17-14-9-163-165-208-169-132-133-53-54-55-56-57-62-102-142-184-185-230-192-152-112-237-117-76-3-5-16-0-94-136-143-145-186-227-188-104-29-36-40-75-113-153-233-195-78-120-122-124-87-170-171-52-49-46-45-4-8-1-44-0-84-42-119-71-111-232-234-157-199-201-202-204-128-89-130-173-135-216-137-98-181-60-64-107-109-30-31-0-19-59-96-138-178-220-141-146-187-68-66-63-26-35-115-197-39-6-206-207-129-10-32-0-150-229-190-151-194-118-158-198-239-200-161-127-167-214-219-222-182-144-226-147-100-61-0-38-80-79-155-34-25-24-105-149-225-103-101-18-13-93-174-175-215-213-211-168-131-91-51-11-12-72-0-154-235-231-191-110-27-22-21-58-95-99-140-139-217-134-172-88-86-121-43-50-7-33-0-73-74-114-196-236-240-203-205-164-125-126-83-47-48-90-92-210-212-176-177-218-180-223-183-148-108-70-15-97-0-179-221-224-228-189-106-65-69-77-116-193-156-238-159-160-162-166-209-85-123-82-81-41-2-37-0
50;34202.4;0-155-212-240-221-1-119-234-191-188-172-230-214-75-229-124-113-239-143-146-194-98-184-228-63-72-24-27-0-15-149-134-77-37-203-70-5-129-71-235-101-197-162-55-65-31-69-23-58-135-61-89-144-44-78-42-0-206-45-46-130-2-67-116-125-166-56-175-16-154-92-73-170-182-66-102-187-232-11-196-128-168-0-178-80-207-179-215-9-90-96-28-150-227-84-164-156-26-25-177-174-12-79-10-111-3-105-85-198-29-0-120-81-185-133-43-136-211-127-110-60-20-6-4-181-97-118-200-165-95-32-189-195-139-209-34-202-238-88-38-0-47-93-62-236-132-140-180-18-106-160-87-225-158-231-126-224-223-49-145-99-107-54-148-53-199-7-0-163-147-82-74-216-21-186-76-64-152-8-57-109-51-100-219-36-41-205-237-108-83-171-17-167-123-91-210-0-226-103-13-121-161-201-115-86-159-117-122-138-142-22-48-137-218-14-33-112-190-193-173-59-169-39-0-50-192-141-208-30-157-153-233-104-176-220-35-131-52-151-204-68-40-19-222-94-183-114-217-213-0
50;13679.6;0-75-72-113-188-228-229-230-191-234-194-155-239-240-119-1-124-172-212-214-98-221-143-184-146-63-24-27-0-31-71-70-69-149-235-197-162-203-129-89-134-135-55-58-61-101-144-65-23-15-5-44-42-78-77-37-0-67-66-102-182-187-232-154-196-116-73-2-45-46-128-125-166-206-168-170-130-92-175-56-16-11-9-0-10-12-96-179-178-177-215-174-90-85-84-207-164-198-156-79-80-3-111-150-227-105-25-26-28-29-20-0-110-189-185-181-139-60-97-136-95-133-211-209-165-127-88-6-4-43-81-202-200-238-195-118-120-38-34-32-160-0-199-158-236-231-148-107-106-145-225-224-223-180-140-99-62-18-54-53-93-132-126-87-47-49-7-17-21-0-64-186-147-108-109-152-237-41-82-83-123-163-205-167-210-171-216-219-100-57-91-51-8-76-74-36-13-0-14-137-138-218-173-169-48-86-122-121-161-201-159-117-115-112-193-190-226-142-103-59-22-33-39-0-19-50-52-94-131-204-208-213-176-217-220-222-183-141-104-68-151-153-192-233-157-114-30-35-40-0
60;33967;0-117-100-55-72-94-93-39-71-158-64-54-115-116-213-155-152-88-86-25-107-9-215-195-45-38-204-90-0-77-23-135-103-141-177-229-178-13-79-4-131-150-196-2-179-95-162-27-167-148-43-62-129-56-0-192-80-139-17-208-170-63-175-230-190-194-67-173-228-236-210-49-130-138-125-156-36-180-182-174-19-164-0-238-48-12-89-74-104-16-233-28-209-78-203-151-145-34-193-76-112-81-169-214-134-26-149-7-166-109-144-239-60-0-154-97-8-176-99-1-10-222-226-127-73-206-211-5-120-234-91-220-137-225-171-202-221-65-110-98-37-0-31-40-217-133-47-240-235-20-161-82-59-188-61-185-147-219-172-35-96-126-50-22-216-183-83-157-128-53-92-0-46-24-101-181-187-140-143-218-201-6-21-124-142-15-163-205-66-102-69-153-3-57-237-32-191-51-146-0-165-87-30-197-184-224-223-68-186-108-75-106-29-227-231-85-198-232-105-200-84-122-44-123-41-118-159-0-42-168-114-70-11-52-14-189-212-58-199-132-113-136-160-207-119-33-121-111-18-0
60;12888.1;0-39-38-158-117-116-115-155-195-152-72-71-107-64-100-215-213-94-93-90-88-86-204-45-9-54-55-25-0-13-56-95-167-129-131-135-177-178-179-141-103-62-23-27-148-229-150-196-77-79-162-43-4-2-0-17-19-63-182-180-139-138-175-174-173-49-130-170-210-208-164-125-80-156-236-194-192-190-230-228-67-36-0-16-12-7-48-89-81-78-76-74-112-109-149-151-193-233-238-239-203-166-169-209-214-134-60-144-145-104-26-28-34-0-10-8-5-127-206-202-120-1-37-73-154-234-110-226-225-222-221-220-137-176-211-171-91-97-98-99-65-0-22-20-61-59-96-53-92-133-172-216-217-219-183-185-147-188-235-157-240-161-82-83-126-128-50-47-40-35-31-0-21-24-69-66-146-187-191-153-32-237-201-163-205-124-46-51-57-140-218-181-142-143-102-101-15-6-3-0-75-118-41-44-84-85-87-165-123-122-200-159-198-197-232-231-227-186-224-223-184-105-106-108-68-29-30-33-0-70-189-111-113-114-119-199-160-121-42-11-14-52-132-168-207-212-136-58-18-0
70;34592;0-178-29-57-120-190-233-37-51-123-205-3-86-156-122-176-160-188-162-119-82-7-169-161-12-69-154-140-224-210-0-22-65-113-202-234-38-194-36-35-236-80-153-121-133-74-214-108-192-227-148-201-54-135-222-71-118-212-0-230-165-124-147-34-181-174-220-216-191-16-125-58-229-72-81-109-105-193-83-73-110-215-173-59-136-198-6-151-0-187-19-103-15-2-60-116-46-180-132-167-168-24-95-163-127-39-75-40-117-137-145-141-159-228-185-89-0-199-139-26-203-218-186-146-197-155-129-10-99-226-171-231-44-150-112-128-164-152-50-237-0-207-104-20-63-204-183-43-206-101-90-208-157-138-179-107-182-67-149-45-131-240-17-70-219-64-49-0-87-175-27-115-47-158-189-196-126-223-98-88-85-8-94-84-56-66-184-142-213-209-4-31-77-14-225-0-21-106-144-96-68-61-92-232-11-134-41-5-97-221-53-79-55-62-1-130-239-102-143-13-32-28-238-42-111-0-52-76-172-211-9-30-114-235-166-23-18-195-200-217-170-91-48-25-93-78-100-177-33-0
70;13063.3;0-29-69-156-154-233-190-188-224-140-178-176-210-169-205-123-122-162-161-160-120-119-37-3-82-86-7-12-51-57-0-22-65-222-227-148-108-192-234-236-194-153-113-71-74-35-36-38-80-118-121-201-202-212-214-133-135-54-0-6-16-136-173-174-215-216-220-181-58-59-105-147-109-110-151-229-230-191-193-198-81-124-165-125-83-73-72-34-0-19-15-89-46-2-40-39-75-116-117-159-163-127-167-168-132-95-60-137-180-141-103-145-185-187-228-24-0-26-99-139-218-226-186-146-150-231-152-112-155-197-237-199-203-164-128-129-171-50-44-10-0-70-149-107-67-104-183-182-219-179-138-101-63-64-20-17-49-90-131-208-207-206-204-240-157-43-45-4-0-47-8-14-56-94-175-213-209-88-87-126-85-84-158-196-115-77-189-225-184-223-142-98-66-27-31-0-11-13-53-92-130-134-96-97-55-61-62-102-221-143-144-106-111-232-238-239-79-41-42-5-1-32-68-28-21-0-30-33-78-76-114-195-235-200-166-170-211-172-217-177-100-25-23-18-52-93-91-48-9-0
80;34195.8;0-144-143-192-121-10-89-215-134-9-160-223-225-16-193-69-56-113-180-92-27-107-14-152-232-235-111-4-150-140-41-238-0-135-198-20-153-197-182-21-7-220-203-114-84-88-18-36-130-100-226-138-23-57-13-54-205-103-22-0-15-189-110-211-78-202-147-25-50-234-35-186-194-72-1-65-79-29-46-166-6-129-3-0-43-90-156-240-85-31-81-67-59-161-82-158-112-52-117-132-200-62-33-40-162-213-97-104-179-119-45-48-206-5-0-30-64-139-236-2-26-176-124-11-169-38-154-159-184-204-174-219-60-122-229-201-17-77-44-157-170-212-101-151-0-190-32-39-87-172-98-12-217-91-210-136-221-37-74-141-118-209-55-109-183-155-237-167-178-228-53-148-0-175-146-188-163-191-68-75-123-199-196-173-214-86-73-222-216-187-102-34-227-185-94-181-208-0-47-80-168-224-231-106-142-207-165-63-108-96-95-19-120-28-171-49-128-126-137-195-230-105-164-66-8-0-70-71-58-42-127-83-145-177-149-218-133-76-24-239-116-93-115-99-51-61-233-131-125-0
80;13945.4;0-27-69-41-121-160-238-235-193-232-192-152-113-111-150-107-144-143-225-223-180-140-215-134-56-16-14-92-89-10-9-4-0-18-20-21-22-23-103-226-182-220-138-100-57-54-135-130-13-7-88-205-203-84-198-197-153-114-36-29-0-72-110-194-234-189-186-147-65-25-15-50-46-129-211-166-202-79-78-35-1-3-6-40-0-5-45-43-82-85-48-52-59-62-104-179-97-213-132-90-206-162-161-240-200-81-119-117-158-156-112-67-31-33-0-38-77-157-159-122-124-204-201-236-154-151-229-184-101-139-219-176-174-212-170-169-44-2-11-17-60-64-26-30-0-12-55-53-91-172-210-209-167-87-39-118-237-155-190-228-183-221-178-217-136-98-141-148-109-74-32-37-0-34-75-73-68-146-187-227-188-191-196-199-163-123-86-208-173-214-216-175-94-181-222-185-102-28-0-66-108-230-231-195-80-120-164-165-207-168-171-128-126-47-49-95-96-137-142-224-106-105-63-19-8-24-61-0-99-218-177-58-51-93-133-131-127-125-83-239-233-149-145-70-71-115-116-76-42-0
90;34054.2;0-87-153-142-8-216-39-31-111-34-219-146-49-163-206-179-103-84-173-6-201-101-197-166-126-0-138-130-239-158-9-107-16-88-58-167-50-188-1-74-113-76-210-24-70-172-150-232-73-83-159-212-13-0-180-134-194-94-81-236-10-131-143-18-214-225-5-68-28-48-11-120-61-182-136-33-227-230-157-64-95-40-156-0-221-165-118-208-171-168-160-80-152-228-54-23-238-222-192-200-205-186-233-189-211-224-177-124-32-110-164-141-207-43-161-0-190-193-234-25-155-181-140-203-72-55-218-97-139-4-102-93-92-132-82-46-204-78-231-151-108-90-0-67-86-37-109-57-27-215-98-174-2-240-53-123-38-185-60-112-14-229-42-45-184-15-91-191-144-0-106-196-154-223-85-209-35-198-145-62-125-162-51-148-117-127-44-170-56-79-75-22-226-213-115-0-3-122-202-116-7-237-183-217-199-77-133-99-17-47-71-178-63-66-149-105-52-128-169-59-137-135-0-26-100-121-114-119-36-30-104-12-21-195-19-129-147-175-176-96-41-89-235-187-65-69-20-29-220-0
90;13349.3;0-101-173-216-219-179-142-103-146-111-153-197-201-163-206-166-126-84-87-49-8-6-39-34-31-9-0-50-88-167-130-210-212-172-138-58-16-13-24-107-188-150-232-113-70-73-74-76-158-239-159-83-1-5-0-40-81-120-157-236-194-156-33-28-68-230-227-225-64-61-143-182-180-136-95-94-134-214-131-48-10-11-18-32-0-110-152-233-192-189-228-186-224-222-221-141-177-171-211-168-208-207-205-165-164-124-160-161-200-238-118-80-43-54-23-25-0-102-181-140-139-218-97-55-93-92-132-90-204-203-82-78-155-234-193-231-190-151-108-72-4-46-0-27-67-109-112-191-229-185-184-144-60-98-215-174-91-53-57-15-14-45-86-123-240-42-2-38-37-0-22-106-148-226-223-145-62-56-51-213-170-209-127-85-125-162-198-196-154-115-117-79-44-75-35-0-3-122-202-199-237-116-77-71-149-105-183-178-217-137-99-59-63-66-17-52-135-133-169-128-47-7-0-30-29-26-65-104-187-147-69-36-114-195-235-119-121-41-89-129-96-175-176-220-100-21-20-19-12-0
100;33544.5;0-122-38-174-148-116-97-157-12-45-200-68-9-102-65-59-216-94-177-103-144-15-80-226-237-77-131-60-221-187-36-28-76-0-87-123-16-179-186-48-201-196-98-198-139-137-51-126-176-213-96-17-31-153-105-54-46-189-154-202-0-210-156-27-188-115-130-209-56-204-160-158-239-20-40-39-34-117-5-180-166-168-149-228-90-183-223-93-171-0-203-232-207-141-8-10-6-79-72-169-140-118-47-127-233-114-220-133-205-82-26-219-150-19-151-0-7-50-147-193-224-41-152-89-134-182-101-99-225-222-86-194-231-211-113-66-69-145-104-129-44-172-167-0-71-75-136-125-106-230-185-208-70-163-240-214-238-109-229-112-120-11-88-173-57-83-124-175-159-135-100-161-0-43-119-33-37-138-61-111-32-29-85-121-165-215-236-23-92-81-35-24-184-58-4-3-42-218-107-162-0-170-52-25-234-164-78-13-217-67-199-73-143-192-1-49-30-2-74-146-178-14-197-108-62-195-0-191-63-190-132-95-22-235-155-55-212-206-128-142-84-21-91-53-181-227-110-64-18-0
100;13178.6;0-28-68-148-187-226-221-177-216-174-131-94-97-59-60-102-103-144-65-15-12-9-45-122-200-237-157-116-76-77-80-38-36-0-31-105-186-189-153-154-196-198-201-202-123-126-87-46-48-51-213-176-137-179-139-98-96-54-16-17-5-0-40-39-34-115-117-156-158-239-160-204-166-168-209-210-171-130-90-93-180-183-223-228-188-149-27-20-56-0-26-72-114-151-150-232-233-118-79-82-6-8-10-47-127-203-205-207-169-133-219-220-140-141-19-0-66-69-113-152-194-193-231-147-145-225-224-222-182-104-101-99-134-172-211-167-129-89-50-86-44-41-7-57-100-0-136-135-175-214-173-208-125-124-163-161-240-238-159-112-230-229-185-106-109-70-71-75-120-83-88-11-37-0-35-33-32-29-24-23-61-58-92-215-218-138-184-107-111-236-119-81-121-162-165-85-43-42-3-4-13-0-14-62-67-25-30-73-74-195-234-192-108-146-143-178-217-52-49-170-164-199-197-78-1-2-18-0-55-53-91-128-84-206-212-132-95-181-142-63-64-21-22-110-227-190-191-235-155-0
110;33754.6;0-143-65-64-164-204-193-21-113-184-165-140-131-3-83-63-144-128-136-179-213-162-237-222-18-239-68-86-96-146-89-121-0-101-135-176-106-210-116-62-54-87-139-168-19-41-230-190-107-227-169-99-187-238-57-114-0-217-201-52-231-218-28-188-185-69-6-180-178-216-219-23-110-26-9-148-151-203-233-240-199-138-5-1-74-0-111-22-67-133-25-196-97-112-109-132-156-215-72-117-58-150-75-37-175-43-56-211-154-195-14-10-20-0-191-76-147-228-31-182-186-77-29-126-177-53-51-60-159-206-208-198-170-61-84-55-15-48-8-27-0-7-174-11-50-197-85-214-45-225-59-134-207-167-123-166-157-91-235-200-152-229-189-46-49-115-0-104-71-100-33-192-234-79-34-47-125-202-141-78-2-120-108-44-80-81-209-103-95-93-98-102-223-105-12-149-0-181-13-119-130-224-173-221-171-16-32-220-155-42-226-88-163-92-124-73-142-137-35-40-160-172-153-70-30-129-118-161-0-66-183-158-90-232-194-122-212-36-39-82-145-17-127-205-94-24-4-38-236-0
110;12715.2;0-3-89-96-136-213-131-128-86-83-121-164-165-204-162-239-237-193-113-68-65-64-63-146-144-143-184-222-179-140-21-18-0-54-210-169-168-87-41-238-116-114-190-230-227-187-107-106-62-101-99-139-176-135-57-19-0-1-5-6-9-52-203-201-240-199-74-69-110-151-233-231-188-148-185-180-219-218-217-216-178-138-23-26-28-0-43-37-75-117-156-196-195-154-112-111-150-109-72-67-25-22-20-58-56-97-175-215-211-132-133-14-10-0-8-48-170-208-206-126-84-159-198-191-228-147-186-182-177-55-53-51-15-60-61-27-29-31-76-77-0-11-49-50-91-214-174-134-59-225-229-189-152-235-197-157-200-123-166-207-167-85-45-46-7-115-0-12-47-125-209-93-95-98-100-141-223-102-103-104-105-108-149-192-234-202-81-120-78-79-80-44-2-34-33-71-0-35-32-30-70-73-155-153-226-224-221-220-181-142-137-16-13-92-173-172-171-130-129-88-124-163-161-160-119-118-42-40-0-24-66-183-145-232-194-236-158-82-122-205-127-90-212-94-17-4-39-38-36-0
120;27345.3;0-94-113-115-114-195-193-233-232-231-112-69-126-43-64-20-61-219-139-215-136-54-149-146-144-164-224-8-106-0-2-3-212-48-206-36-168-185-140-135-177-138-220-221-165-187-34-131-116-77-75-55-27-62-57-21-179-0-18-6-92-90-128-171-198-107-226-216-68-109-148-223-188-192-67-158-121-218-203-83-209-1-23-0-26-190-197-59-240-117-156-125-166-167-119-111-47-53-91-133-174-41-217-58-181-97-160-19-211-30-0-150-229-189-65-143-180-208-101-16-10-50-130-191-207-147-204-163-159-199-239-234-151-186-0-39-29-31-74-76-110-11-237-238-118-87-89-134-175-214-182-183-152-235-103-102-200-0-66-24-142-22-108-45-105-7-154-129-210-132-93-176-95-98-100-44-13-230-194-236-49-82-124-85-46-202-5-0-213-78-104-155-12-17-84-56-99-96-32-178-169-73-184-86-123-201-161-81-70-79-137-80-141-35-173-120-172-227-63-88-25-0-4-40-38-157-196-42-153-37-72-71-162-228-225-15-222-145-122-205-127-170-60-52-51-9-14-28-33-0
