Iteração;Custo;Rota
0;642.663;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
10;642.663;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
20;642.663;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
30;642.663;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
40;642.663;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
50;642.663;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
60;642.663;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
70;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
80;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
90;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
100;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
110;625.22;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-36-35-0-20-29-21-34-9-30-0
120;625.22;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-36-35-0-20-29-21-34-9-30-0
130;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
140;642.663;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
150;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
160;642.663;0-32-1-11-27-2-22-38-16-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
170;624.895;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-35-36-29-21-34-9-30-0
180;625.22;0-32-1-11-16-2-22-38-27-0-12-5-17-37-4-18-15-0-33-10-39-19-13-25-14-6-0-24-23-7-8-26-31-28-3-36-35-0-20-29-21-34-9-30-0
