Iteração;Custo;Rota
1;1452;0-10-53-17-3-49-25-9-0-8-15-57-44-52-62-55-20-16-0-74-47-13-50-18-22-72-60-48-73-0-27-14-29-46-31-30-71-0-34-35-61-32-2-40-0-37-5-45-19-28-33-0-1-39-63-7-68-12-23-26-54-0-11-24-51-42-36-43-0-4-67-59-70-66-0-56-21-6-64-58-41-0-75-38-65-69-0
3;1406;0-47-26-43-60-6-3-69-31-0-51-56-44-58-62-28-12-0-54-19-1-40-50-46-0-34-45-63-17-38-8-55-16-0-23-27-52-20-35-22-61-32-0-53-57-37-5-9-39-0-11-15-72-10-74-75-68-18-42-0-73-29-14-48-21-7-0-66-59-24-67-65-70-0-36-25-30-4-64-49-41-0-33-2-13-71-0
5;1520;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
7;1462;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
9;1462;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
11;1480;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
13;1544;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
15;1520;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
17;1354;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
19;1498;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
21;1482;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
23;1444;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
25;1586;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
